ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
45	about	i	worry	n	2994	3.01	0.97
45	about	i	brag	v	2592	4.12	0.98
45	about	i	optimistic	j	2296	2.98	0.98
45	about	i	joke	v	2257	2.58	1.04
45	about	i	rumor	n	2206	2.14	0.86
45	about	i	remark	n	2101	2.25	0.92
45	about	i	enthusiastic	j	2056	3.52	0.99
45	about	i	documentary	n	2012	2.3	0.93
45	about	i	clue	n	1886	1.66	0.95
45	about	i	uncertainty	n	1785	2.16	0.93
45	about	i	concern	v	1758	1.97	0.92
45	about	i	inquire	v	1703	3.65	1.07
45	about	i	skeptical	j	1592	2.71	0.99
45	about	i	speculation	n	1587	2.43	0.99
45	about	i	talking	n	1487	2.32	0.95
45	about	i	whine	v	1460	3.1	1.12
45	about	i	reservation	n	1446	1.74	0.94
45	about	i	fantasize	v	1379	4.52	1.02
45	about	i	knowledgeable	j	1379	3.49	0.99
45	about	i	confusion	n	1362	1.63	0.93
45	about	i	great	r	1343	2.56	0.93
45	about	i	chat	v	1314	2.23	1.11
45	about	i	shy	j	1310	2.04	0.96
45	about	i	anxious	j	1260	2.0	0.97
45	about	i	upcoming	j	1210	1.83	0.08
45	about	i	speculate	v	1197	2.29	1.13
45	about	i	cautious	j	1191	2.63	0.98
45	about	i	openly	r	1180	1.94	0.83
45	about	i	think	n	1159	2.46	0.96
45	about	i	sexuality	n	1104	2.08	0.06
45	about	i	skepticism	n	1063	2.91	0.95
45	about	i	curiosity	n	1042	1.79	0.95
45	about	i	disagreement	n	991	2.07	0.89
45	about	i	misconception	n	923	3.35	0.99
45	about	i	rave	v	902	3.85	1.25
45	about	i	stereotype	n	875	1.73	0.79
45	about	i	qualm	n	857	4.62	1.0
45	about	i	reminisce	v	833	4.3	1.05
45	about	i	rant	n	727	2.88	0.95
45	about	i	ambivalent	j	695	3.8	0.98
45	about	i	regret	n	684	1.64	0.96
45	about	i	adamant	j	670	3.54	1.0
45	about	i	uneasy	j	666	2.53	0.97
45	about	i	blog	v	636	2.3	1.02
45	about	i	anecdote	n	623	2.54	0.95
45	about	i	optimism	n	604	1.69	0.88
45	about	i	fuss	n	596	2.73	0.96
45	about	i	bitch	v	566	2.34	1.22
45	about	i	unsure	j	562	2.12	0.97
45	about	i	obsess	v	562	3.39	1.03
45	about	i	cynical	j	560	2.02	0.96
45	about	i	pessimistic	j	559	3.16	0.99
45	about	i	extensively	r	550	2.02	0.83
45	about	i	halfway	j	539	2.97	0.0
45	about	i	length	r	530	2.94	0.85
45	about	i	misgiving	n	520	3.98	0.98
45	about	i	homosexuality	n	497	1.62	0.0
45	about	i	paranoid	j	495	1.63	0.92
45	about	i	self-conscious	j	468	2.92	0.97
45	about	i	fret	v	466	2.74	1.59
45	about	i	ambivalence	n	460	3.11	0.94
45	about	i	clueless	j	453	2.53	0.96
45	about	i	insecure	j	449	2.26	0.95
45	about	i	generalization	n	445	2.16	0.94
45	about	i	lecture	v	439	1.94	1.36
45	about	i	candid	j	439	2.49	0.97
45	about	i	insightful	j	432	2.3	0.98
45	about	i	frank	j	405	1.66	0.93
45	about	i	passionately	r	399	2.65	0.91
45	about	i	ado	n	396	3.79	0.99
45	about	i	apprehensive	j	392	3.63	0.99
45	about	i	gossip	v	375	2.5	1.2
45	about	i	inference	n	374	1.86	1.16
45	about	i	plight	n	373	1.8	0.0
45	about	i	impending	j	364	1.85	0.0
45	about	i	picky	j	363	2.99	0.97
45	about	i	hesitant	j	342	2.08	0.98
45	about	i	eg	r	328	2.42	0.29
45	about	i	endlessly	r	327	1.87	0.8
45	about	i	vigilant	j	320	2.35	0.98
45	about	i	whereabouts	n	315	2.1	0.0
45	about	i	rant	v	314	3.32	1.18
45	about	i	half-hour	n	312	1.69	0.0
45	about	i	contraception	n	302	1.62	0.0
45	about	i	obsessive	j	299	1.99	0.89
45	about	i	misinformation	n	289	2.32	0.88
45	about	i	sanguine	j	284	3.87	0.99
45	about	i	sexism	n	280	1.63	0.0
45	about	i	secretive	j	271	2.16	0.85
45	about	i	upbeat	j	260	1.79	0.97
45	about	i	truthful	j	246	1.69	0.87
45	about	i	unconcerned	j	244	3.47	0.99
45	about	i	undecided	j	243	1.61	0.91
45	about	i	cynicism	n	242	1.86	0.87
45	about	i	unanswered	j	241	1.63	0.87
45	about	i	gripe	v	240	3.3	1.21
45	about	i	candidly	r	235	3.31	0.96
45	about	i	wax	v	232	1.8	1.37
45	about	i	awful	r	232	2.5	0.97
45	about	i	up-front	r	227	2.17	1.27
45	about	i	derogatory	j	226	2.71	0.96
45	about	i	diligent	j	223	2.38	0.99
45	about	i	disparaging	j	220	3.3	0.92
45	about	i	eloquently	r	212	2.36	0.9
45	about	i	babble	v	194	2.26	1.2
45	about	i	cautionary	j	189	2.17	0.97
45	about	i	coy	j	188	2.7	0.99
45	about	i	complacent	j	183	2.21	0.98
45	about	i	uninformed	j	180	2.06	0.94
45	about	i	enthuse	v	179	3.09	1.0
45	about	i	pessimism	n	172	2.19	0.87
45	about	i	forthright	j	171	2.63	0.96
45	about	i	tight-lipped	j	169	3.6	0.99
45	about	i	alarmed	j	163	2.42	0.99
45	about	i	incessantly	r	162	2.6	0.72
45	about	i	reticent	j	157	2.95	0.99
45	about	i	daydream	v	157	2.46	1.97
45	about	i	uptight	j	154	2.04	0.91
45	about	i	preconception	n	152	2.7	0.93
45	about	i	touchy	j	152	2.13	0.87
45	about	i	appropriateness	n	148	2.09	0.0
45	about	i	legality	n	146	1.72	0.0
45	about	i	unease	n	143	2.06	0.95
45	about	i	nervousness	n	140	2.07	0.86
45	about	i	misinform	v	139	2.53	0.98
45	about	i	compunction	n	134	3.96	1.38
45	about	i	fussy	j	132	2.12	0.95
45	about	i	musing	n	132	2.12	0.87
45	about	i	snide	j	131	2.74	0.98
45	about	i	fishy	j	128	1.76	0.91
45	about	i	hoot	n	126	1.83	0.98
45	about	i	preconceived	j	126	2.52	0.98
45	about	i	emphatic	j	126	1.94	0.98
45	about	i	fanatical	j	121	2.06	0.94
45	about	i	leery	j	121	2.39	0.99
45	about	i	scathing	j	120	1.92	0.93
45	about	i	wild	r	117	1.85	0.96
45	about	i	masturbation	n	117	1.62	0.0
45	about	i	trepidation	n	114	2.15	0.98
45	about	i	mormonism	n	109	1.91	0.0
45	about	i	bullish	j	107	1.8	0.96
45	about	i	front-page	j	107	1.68	0.93
45	about	i	uneasiness	n	107	2.33	0.96
45	about	i	unkind	j	104	1.87	0.9
45	about	i	snarky	j	103	1.93	0.96
45	about	i	platitude	n	103	2.09	0.93
45	about	i	crow	v	101	2.22	0.96
45	about	i	circumspect	j	99	2.78	1.0
45	about	i	quibble	v	96	2.28	1.39
45	about	i	misperception	n	95	2.33	0.93
45	about	i	cagey	j	93	3.25	0.98
45	about	i	intelligently	r	92	1.66	0.82
45	about	i	squeamish	j	91	2.94	1.46
45	about	i	epistemology	n	90	1.64	0.0
45	about	i	blase	j	88	3.34	1.0
45	about	i	scientology	n	87	2.37	0.0
45	about	i	veracity	n	87	1.65	0.0
55	there	e	be	v	2202969	1.85	0.12
55	there	e	lot	n	49151	2.56	0.04
55	there	e	reason	n	31042	2.5	0.1
55	there	e	evidence	n	20179	2.76	0.09
55	there	e	difference	n	18285	2.46	0.06
55	there	e	need	n	12759	2.0	0.06
55	there	e	chance	n	12229	1.86	0.08
55	there	e	doubt	n	8890	3.48	0.07
55	there	e	no	r	8585	1.68	0.06
55	there	e	significant	j	8578	1.99	0.05
55	there	e	lot	r	8462	2.12	0.07
55	there	e	sign	n	7798	1.9	0.08
55	there	e	possibility	n	5968	2.26	0.13
55	there	e	hope	n	4746	1.64	0.16
55	there	e	still	j	3722	2.56	0.05
55	there	e	indication	n	3628	3.47	0.1
55	there	e	limit	n	3605	2.04	0.1
55	there	e	danger	n	3539	1.87	0.11
55	there	e	everywhere	r	3109	1.84	0.36
55	there	e	shortage	n	2451	3.39	0.03
55	there	e	guarantee	n	2370	3.47	0.03
55	there	e	exception	n	2327	1.91	0.12
55	there	e	numerous	j	2294	1.89	0.05
55	there	e	silence	n	2257	1.7	0.11
55	there	e	consensus	n	2043	2.61	0.08
55	there	e	proof	n	2043	1.68	0.2
55	there	e	rumor	n	2042	2.35	0.11
55	there	e	tremendous	j	2037	2.38	0.06
55	there	e	alternative	n	1964	1.61	0.12
55	there	e	considerable	j	1840	2.38	0.04
55	there	e	nowhere	r	1816	1.7	0.17
55	there	e	excuse	n	1728	1.83	0.09
55	there	e	substantial	j	1598	1.77	0.06
55	there	e	instance	n	1526	1.74	0.21
55	there	e	pause	n	1495	2.57	0.05
55	there	e	slight	j	1447	1.78	0.04
55	there	e	correlation	n	1445	1.91	0.04
55	there	e	mention	n	1433	2.58	0.0
55	there	e	tendency	n	1400	1.92	0.0
55	there	e	disagreement	n	1371	2.86	0.04
55	there	e	confusion	n	1329	1.92	0.11
55	there	e	widespread	j	1272	1.94	0.1
55	there	e	speculation	n	1254	2.42	0.14
55	there	e	cure	n	1194	2.22	0.12
55	there	e	similarity	n	1150	2.42	0.05
55	there	e	hint	n	1146	1.92	0.06
55	there	e	precedent	n	981	2.54	0.07
55	there	e	ample	j	979	3.06	0.0
55	there	e	saying	n	951	2.33	0.15
55	there	e	telling	n	865	3.79	0.0
55	there	e	knock	n	849	2.61	0.0
55	there	e	fortunately	r	822	1.74	0.98
55	there	e	definite	j	796	2.81	0.06
55	there	e	statistically	r	730	1.9	0.11
55	there	e	justification	n	724	2.0	0.1
55	there	e	countless	j	710	1.69	0.06
55	there	e	downside	n	673	2.91	0.09
55	there	e	complication	n	648	1.66	0.11
55	there	e	inherent	j	598	1.62	0.0
55	there	e	insufficient	j	575	2.3	0.0
55	there	e	overlap	n	564	3.04	0.0
55	there	e	contradiction	n	542	1.8	0.07
55	there	e	misunderstanding	n	540	2.14	0.09
55	there	e	substitute	n	537	1.97	0.0
55	there	e	credible	j	531	1.64	0.15
55	there	e	turning	n	491	2.02	0.0
55	there	e	disconnect	v	469	1.94	0.0
55	there	e	discrepancy	n	455	2.1	0.0
55	there	e	trade-off	n	420	2.49	0.0
55	there	e	conflicting	j	409	1.89	0.0
55	there	e	inherently	r	394	1.76	0.14
55	there	e	urgency	n	385	1.68	0.11
55	there	e	collusion	n	382	2.96	0.21
55	there	e	stigma	n	345	2.0	0.0
55	there	e	marked	j	337	1.63	0.0
55	there	e	noticeable	j	335	2.06	0.0
55	there	e	ambiguity	n	327	1.73	0.0
55	there	e	inconsistency	n	324	2.16	0.0
55	there	e	upside	n	323	2.27	0.12
55	there	e	backlash	n	306	1.75	0.12
55	there	e	caveat	n	302	2.32	0.16
55	there	e	drawback	n	299	2.2	0.0
55	there	e	misconception	n	292	2.01	0.0
55	there	e	present	r	287	1.88	0.8
55	there	e	plenty	r	285	3.09	0.0
55	there	e	dearth	n	276	3.33	0.0
55	there	e	reluctance	n	274	1.77	0.0
55	there	e	vacancy	n	264	1.97	0.0
55	there	e	outcry	n	261	2.54	0.0
55	there	e	shortcut	n	255	1.73	0.0
55	there	e	presumption	n	244	1.9	0.16
55	there	e	repercussion	n	241	2.07	0.0
55	there	e	conclusive	j	233	2.51	0.0
55	there	e	anecdotal	j	229	2.04	0.21
55	there	e	unanswered	j	223	1.84	0.0
55	there	e	glitch	n	217	2.13	0.0
55	there	e	flurry	n	209	1.89	0.0
55	there	e	scant	j	203	1.99	0.0
55	there	e	palpable	j	202	1.96	0.0
55	there	e	quid	n	200	2.61	0.0
55	there	e	rub	n	197	2.52	0.0
55	there	e	precious	r	187	3.36	0.0
55	there	e	unspoken	j	186	1.94	0.0
55	there	e	concerted	j	185	2.06	0.0
55	there	e	plethora	n	182	2.24	0.0
55	there	e	discernible	j	180	2.6	0.0
55	there	e	glimmer	n	177	2.17	0.0
55	there	e	commotion	n	177	2.02	0.0
55	there	e	undercurrent	n	175	3.14	0.0
55	there	e	undeniable	j	173	1.87	0.23
55	there	e	positive	n	168	2.15	0.0
55	there	e	afoot	r	165	3.09	0.0
55	there	e	unknown	n	164	2.81	0.0
55	there	e	recourse	n	163	1.69	0.0
55	there	e	lull	n	161	2.43	0.0
55	there	e	paucity	n	152	3.11	0.0
55	there	e	clear-cut	j	152	2.22	0.0
55	there	e	fishy	j	150	2.31	0.0
55	there	e	commonality	n	148	2.22	0.0
55	there	e	rumbling	n	142	2.87	0.0
55	there	e	escaping	j	140	2.89	0.0
55	there	e	circumstantial	j	136	1.93	0.34
55	there	e	animosity	n	135	1.68	0.0
55	there	e	hitch	n	130	2.04	0.0
55	there	e	unconfirmed	j	130	3.23	0.0
55	there	e	uproar	n	126	1.85	0.0
55	there	e	awful	r	125	1.93	0.0
55	there	e	going	j	119	1.73	0.0
55	there	e	innumerable	j	117	1.82	0.0
55	there	e	pushback	n	113	2.59	0.0
55	there	e	mix-up	n	111	2.72	0.0
55	there	e	unanimity	n	110	3.25	0.0
55	there	e	nagging	j	107	1.63	0.0
55	there	e	mismatch	n	105	1.77	0.0
55	there	e	documented	j	101	1.68	0.0
55	there	e	glut	n	100	2.41	0.0
55	there	e	galore	j	96	2.47	0.0
55	there	e	absolute	n	93	3.18	0.0
55	there	e	adage	n	92	1.82	0.0
55	there	e	inverse	j	92	1.78	0.0
55	there	e	room	v	91	2.55	0.0
55	there	e	groundswell	n	90	3.16	0.0
55	there	e	unwritten	j	90	2.06	0.0
55	there	e	smattering	n	82	2.19	0.0
55	there	e	nary	j	69	4.23	0.0
55	there	e	uptick	n	66	1.74	0.0
55	there	e	appreciable	j	65	2.45	0.0
65	him	p	behind	i	16050	1.89	0.9
65	him	p	front	i	6532	1.83	0.88
65	him	p	stare	v	5799	2.11	0.86
65	him	p	beside	i	5535	3.04	0.95
65	him	p	remind	v	5150	1.71	0.92
65	him	p	next	i	4553	1.98	0.91
65	him	p	kiss	v	4484	1.95	0.79
65	him	p	hand	v	4264	2.3	0.93
65	him	p	accuse	v	3020	1.63	0.95
65	him	p	urge	v	1896	1.75	0.92
65	him	p	hug	v	1860	2.48	0.85
65	him	p	greet	v	1298	2.04	0.96
65	him	p	punch	v	1290	1.84	0.89
65	him	p	slap	v	1227	1.97	0.85
65	him	p	unto	i	1129	2.3	0.85
65	him	p	stab	v	1095	1.96	0.88
65	him	p	persuade	v	1091	1.67	1.03
65	him	p	shove	v	1000	1.62	0.77
65	him	p	glare	v	860	2.88	0.98
65	him	p	tease	v	821	2.03	1.03
65	him	p	comfort	v	666	1.66	0.84
65	him	p	pat	v	666	1.62	0.8
65	him	p	adore	v	591	1.82	0.91
65	him	p	eye	v	534	2.22	0.9
65	him	p	congratulate	v	526	2.14	1.01
65	him	p	loose	r	449	2.98	0.0
65	him	p	interest	v	397	1.66	1.08
65	him	p	nudge	v	311	1.77	1.12
65	him	p	motion	v	282	2.32	0.86
65	him	p	taunt	v	262	2.06	1.06
65	him	p	dearly	r	254	1.69	0.0
65	him	p	opposite	i	249	2.14	0.96
65	him	p	crucify	v	247	2.39	1.01
65	him	p	beckon	v	207	1.74	1.08
65	him	p	impeach	v	206	1.8	0.97
65	him	p	pet	v	202	2.02	1.07
65	him	p	coax	v	197	1.61	1.11
65	him	p	blankly	r	159	2.79	0.0
65	him	p	guard	r	133	1.78	0.0
65	him	p	dissuade	v	126	1.88	1.0
65	him	p	suspiciously	r	123	1.65	0.0
65	him	p	playfully	r	117	2.13	0.44
65	him	p	shove	n	103	2.33	0.0
65	him	p	extradite	v	102	3.37	0.98
65	him	p	faze	v	97	2.55	1.0
65	him	p	cuff	v	94	1.89	0.87
65	him	p	warily	r	89	1.93	0.0
65	him	p	expectantly	r	89	2.55	0.0
65	him	p	affectionately	r	86	1.65	0.52
65	him	p	earnestly	r	85	1.65	0.48
65	him	p	square	r	85	1.88	0.0
65	him	p	sedate	j	84	2.08	0.95
65	him	p	coldly	r	79	1.75	0.0
65	him	p	mercilessly	r	77	2.09	0.0
65	him	p	quizzically	r	72	3.37	0.0
65	him	p	begrudge	v	70	1.84	0.99
65	him	p	unseat	v	70	1.61	0.94
65	him	p	elbow	v	70	2.17	0.94
65	him	p	slew	v	67	2.24	0.82
65	him	p	thumbs-up	n	67	2.21	0.0
65	him	p	endear	v	67	1.93	3.01
65	him	p	catapult	v	66	1.81	0.98
65	him	p	stead	n	65	1.66	0.0
65	him	p	shush	v	65	2.87	0.98
65	him	p	unbeknownst	r	64	1.87	0.95
65	him	p	sternly	r	63	1.67	0.0
75	could	v	wish	v	16141	2.66	0.96
75	could	v	possibly	r	13425	3.61	0.08
75	could	v	easily	r	12511	3.3	0.07
75	could	v	imagine	v	10948	2.38	0.18
75	could	v	afford	v	9975	3.5	0.01
75	could	v	hardly	r	4055	2.37	0.03
75	could	v	barely	r	3604	2.18	0.03
75	could	v	potentially	r	3162	2.68	0.15
75	could	v	bear	v	2917	1.83	0.01
75	could	v	smell	v	2565	1.64	0.02
75	could	v	resist	v	2550	2.4	0.02
75	could	v	sense	v	1194	1.8	0.04
75	could	v	conceivably	r	1016	5.03	0.18
75	could	v	muster	v	991	3.82	0.0
75	could	v	reasonably	r	888	2.28	0.12
75	could	v	theoretically	r	672	2.96	0.45
75	could	v	scarcely	r	597	2.98	0.0
75	could	v	foresee	v	564	2.89	0.0
75	could	v	fathom	v	496	3.7	0.1
75	could	v	comprehend	v	470	1.99	0.11
75	could	v	withstand	v	437	2.21	0.0
75	could	v	jeopardize	v	415	2.24	0.0
75	could	v	discern	v	405	2.26	0.0
75	could	v	construe	v	377	2.71	0.0
75	could	v	alternatively	r	360	2.57	0.91
75	could	v	backfire	v	332	2.35	0.0
75	could	v	comfortably	r	300	1.72	0.0
75	could	v	salvage	v	234	1.78	0.0
75	could	v	legitimately	r	214	2.4	0.0
75	could	v	derail	v	199	1.72	0.0
75	could	v	decipher	v	194	1.88	0.0
75	could	v	conceivable	j	187	2.02	0.94
75	could	v	reliably	r	181	1.89	0.0
75	could	v	realistically	r	179	1.78	0.22
75	could	v	outrun	v	172	2.65	0.0
75	could	v	plausibly	r	158	3.62	0.0
75	could	v	revolutionize	v	139	1.68	0.0
75	could	v	destabilize	v	136	1.68	0.0
75	could	v	cheaply	r	133	2.14	0.0
75	could	v	adversely	r	120	1.89	0.0
75	could	v	inconceivable	j	93	1.66	0.98
75	could	v	profitably	r	75	2.93	0.0
75	could	v	feasibly	r	72	4.79	0.0
75	could	v	usefully	r	66	2.62	0.0
85	no	a	idea	n	40736	2.9	0.03
85	no	a	reason	n	27145	2.67	0.04
85	no	a	problem	n	23278	1.72	0.08
85	no	a	need	n	15071	2.7	0.02
85	no	a	evidence	n	15016	2.76	0.05
85	no	a	doubt	n	12682	4.37	0.01
85	no	a	choice	n	12206	2.41	0.05
85	no	a	difference	n	10354	2.11	0.03
85	no	a	sign	n	10037	2.72	0.05
85	no	a	sense	n	9962	1.7	0.07
85	no	a	absolutely	r	8313	2.44	0.97
85	no	a	wonder	n	7018	4.0	0.01
85	no	a	surprise	n	6867	2.95	0.03
85	no	a	significant	j	6603	2.13	0.02
85	no	a	answer	n	6289	1.76	0.09
85	no	a	intention	n	4329	3.29	0.02
85	no	a	will	n	4206	2.13	0.08
85	no	a	harm	n	3858	3.64	0.08
85	no	a	excuse	n	3851	3.2	0.04
85	no	a	far	j	3829	1.74	0.03
85	no	a	clue	n	3759	3.3	0.03
85	no	a	guarantee	n	3591	4.47	0.02
85	no	a	secret	n	3426	1.94	0.07
85	no	a	exception	n	3174	2.85	0.05
85	no	a	mention	n	3027	4.16	0.0
85	no	a	indication	n	2931	3.65	0.01
85	no	a	offense	n	2893	2.6	0.04
85	no	a	virtually	r	2892	2.96	0.98
85	no	a	proof	n	2670	2.3	0.09
85	no	a	explanation	n	2604	2.17	0.07
85	no	a	desire	n	2457	1.83	0.04
85	no	a	limit	n	2424	1.96	0.1
85	no	a	other	i	2063	1.9	0.02
85	no	a	worry	n	2013	3.14	0.03
85	no	a	shortage	n	1953	3.58	0.01
85	no	a	apparent	j	1850	2.47	0.05
85	no	a	kidding	n	1827	5.19	0.01
85	no	a	alternative	n	1792	1.98	0.06
85	no	a	match	n	1703	1.83	0.06
85	no	a	stranger	n	1590	1.88	0.09
85	no	a	trace	n	1588	3.01	0.04
85	no	a	shame	n	1580	2.06	0.09
85	no	a	regret	n	1521	3.39	0.04
85	no	a	avail	n	1503	6.15	0.0
85	no	a	obligation	n	1466	2.19	0.06
85	no	a	electricity	n	1441	2.14	0.21
85	no	a	coincidence	n	1425	3.01	0.02
85	no	a	formal	j	1372	1.85	0.04
85	no	a	immediate	j	1325	1.64	0.06
85	no	a	cure	n	1263	2.75	0.06
85	no	a	known	j	1178	2.51	0.04
85	no	a	telling	n	1177	4.56	0.0
85	no	a	apology	n	1150	2.09	0.09
85	no	a	objection	n	1114	2.41	0.04
